"","plot_id","tomst_id","site","aspect","plot","datetime","zone","T1","T2","T3","moist","moist_vol"
"19","1E1",95145112,1,"east",1,2023-12-06 03:00:00,8,18.5625,10.875,10.25,1535,19.4176585
"20","1E1",95145112,1,"east",1,2023-12-06 03:10:00,8,18.5,10.9375,10.25,1538,19.48030504
"21","1E1",95145112,1,"east",1,2023-12-06 03:20:00,8,18.4375,10.75,10.1875,1541,19.54292746
"22","1E1",95145112,1,"east",1,2023-12-06 03:30:00,8,18.375,10.875,10.1875,1545,19.6263865
"23","1E1",95145112,1,"east",1,2023-12-06 03:40:00,8,18.3125,10.75,10.0625,1549,19.70980266
"24","1E1",95145112,1,"east",1,2023-12-06 03:50:00,8,18.25,10.625,10.0625,1556,19.85567776
"25","1E1",95145112,1,"east",1,2023-12-06 04:00:00,8,18.1875,10.6875,10,1560,19.938976
"26","1E1",95145112,1,"east",1,2023-12-06 04:10:00,8,18.125,10.75,10,1565,20.0430385
"27","1E1",95145112,1,"east",1,2023-12-06 04:20:00,8,18.0625,10.75,10,1573,20.20939914
"28","1E1",95145112,1,"east",1,2023-12-06 04:30:00,8,18,10.75,9.875,1577,20.29251514
"29","1E1",95145112,1,"east",1,2023-12-06 04:40:00,8,17.9375,10.875,10,1581,20.37558826
"30","1E1",95145112,1,"east",1,2023-12-06 04:50:00,8,17.875,11,10.0625,1584,20.43786496
"31","1E1",95145112,1,"east",1,2023-12-06 05:00:00,8,17.8125,10.875,10.125,1588,20.52086304
"32","1E1",95145112,1,"east",1,2023-12-06 05:10:00,8,17.75,10.75,10.0625,1590,20.562346
"33","1E1",95145112,1,"east",1,2023-12-06 05:20:00,8,17.75,10.625,9.9375,1592,20.60381824
"34","1E1",95145112,1,"east",1,2023-12-06 05:30:00,8,17.6875,10.625,10,1602,20.81101864
"35","1E1",95145112,1,"east",1,2023-12-06 05:40:00,8,17.625,10.6875,10.0625,1608,20.93521024
"36","1E1",95145112,1,"east",1,2023-12-06 05:50:00,8,17.625,10.8125,10.125,1615,21.0799785
"37","1E1",95145112,1,"east",1,2023-12-06 06:00:00,8,17.5,10.6875,10,1621,21.20396106
"38","1E1",95145112,1,"east",1,2023-12-06 06:10:00,8,17.5,10.8125,10,1624,21.26591616
"39","1E1",95145112,1,"east",1,2023-12-06 06:20:00,8,17.4375,10.8125,10,1631,21.41038426
"40","1E1",95145112,1,"east",1,2023-12-06 06:30:00,8,17.375,11,10.25,1635,21.4928785
"41","1E1",95145112,1,"east",1,2023-12-06 06:40:00,8,17.375,11.25,10.375,1639,21.57532986
"42","1E1",95145112,1,"east",1,2023-12-06 06:50:00,8,17.3125,11,10.125,1645,21.6989265
"43","1E1",95145112,1,"east",1,2023-12-06 07:00:00,8,17.25,10.9375,10,1649,21.78127066
"44","1E1",95145112,1,"east",1,2023-12-06 07:10:00,8,17.25,10.8125,9.9375,1675,22.3154625
"45","1E1",95145112,1,"east",1,2023-12-06 07:20:00,8,17.125,10.375,9.875,2294,34.49833576
"46","1E1",95145112,1,"east",1,2023-12-06 07:30:00,8,16.875,10.625,9.9375,2205,32.8098865
"47","1E1",95145112,1,"east",1,2023-12-06 07:40:00,8,16.8125,10.5,9.9375,2228,33.24826144
"48","1E1",95145112,1,"east",1,2023-12-06 07:50:00,8,16.75,10.625,10.125,2261,33.87475786
"49","1E1",95145112,1,"east",1,2023-12-06 08:00:00,8,16.6875,11.125,10.5,2291,34.44176746
"50","1E1",95145112,1,"east",1,2023-12-06 08:10:00,8,16.625,12.375,11.5625,2281,34.25303226
"51","1E1",95145112,1,"east",1,2023-12-06 08:20:00,8,16.625,12.5,11.25,2267,33.98835274
"52","1E1",95145112,1,"east",1,2023-12-06 08:30:00,8,16.625,13,11.8125,2259,33.83687146
"53","1E1",95145112,1,"east",1,2023-12-06 08:40:00,8,16.625,13.625,11.5,2253,33.72314794
"54","1E1",95145112,1,"east",1,2023-12-06 08:50:00,8,16.75,13.625,11.625,2249,33.64727866
"55","1E1",95145112,1,"east",1,2023-12-06 09:00:00,8,16.8125,13.1875,11.25,2244,33.55238176
"56","1E1",95145112,1,"east",1,2023-12-06 09:10:00,8,16.875,13.5,11.75,2241,33.49541146
"57","1E1",95145112,1,"east",1,2023-12-06 09:20:00,8,17,13.5,11.625,2239,33.45741786
"58","1E1",95145112,1,"east",1,2023-12-06 09:30:00,8,17.0625,13,11.375,2236,33.40040736
"59","1E1",95145112,1,"east",1,2023-12-06 09:40:00,8,17.125,12.875,11.375,2235,33.3813985
"60","1E1",95145112,1,"east",1,2023-12-06 09:50:00,8,17.1875,12.875,11.25,2234,33.36238696
"61","1E1",95145112,1,"east",1,2023-12-06 10:00:00,8,17.25,12.625,11,2234,33.36238696
"62","1E1",95145112,1,"east",1,2023-12-06 10:10:00,8,17.25,12.5625,11.125,2242,33.51440424
"63","1E1",95145112,1,"east",1,2023-12-06 10:20:00,8,17.25,12.375,11,2253,33.72314794
"64","1E1",95145112,1,"east",1,2023-12-06 10:30:00,8,17.25,12.125,10.8125,2260,33.855816
"65","1E1",95145112,1,"east",1,2023-12-06 10:40:00,8,17.25,11.625,10.5,2269,34.02619626
"66","1E1",95145112,1,"east",1,2023-12-06 10:50:00,8,17.1875,11.375,10.5,2332,35.21277984
"67","1E1",95145112,1,"east",1,2023-12-06 11:00:00,8,17.125,11.3125,10.5,2739,42.62215786
"68","1E1",95145112,1,"east",1,2023-12-06 11:10:00,8,16.6875,11.875,10.875,3005,47.2247665
"69","1E1",95145112,1,"east",1,2023-12-06 11:20:00,8,16.5,12.125,10.9375,3023,47.52937114
"70","1E1",95145112,1,"east",1,2023-12-06 11:30:00,8,16.4375,11.875,10.875,2772,43.20346144
"71","1E1",95145112,1,"east",1,2023-12-06 11:40:00,8,16.4375,11.75,10.75,2715,42.1975585
"72","1E1",95145112,1,"east",1,2023-12-06 11:50:00,8,16.4375,11.75,10.75,2686,41.68244136
"73","1E1",95145112,1,"east",1,2023-12-06 12:00:00,8,16.5,11.625,10.6875,2664,41.29015936
"74","1E1",95145112,1,"east",1,2023-12-06 12:10:00,8,16.5,11.75,10.8125,2646,40.96823656
"75","1E1",95145112,1,"east",1,2023-12-06 12:20:00,8,16.5,11.875,10.8125,2636,40.78901536
"76","1E1",95145112,1,"east",1,2023-12-06 12:30:00,8,16.4375,11.9375,10.875,2627,40.62748714
"77","1E1",95145112,1,"east",1,2023-12-06 12:40:00,8,16.4375,12,10.875,2618,40.46574184
"78","1E1",95145112,1,"east",1,2023-12-06 12:50:00,8,16.4375,12,11,2611,40.33978986
"79","1E1",95145112,1,"east",1,2023-12-06 13:00:00,8,16.5,12.0625,11.0625,2604,40.21370656
"80","1E1",95145112,1,"east",1,2023-12-06 13:10:00,8,16.5,12.25,11.125,2602,40.17765864
"81","1E1",95145112,1,"east",1,2023-12-06 13:20:00,8,16.4375,12.875,11.875,2618,40.46574184
"82","1E1",95145112,1,"east",1,2023-12-06 13:30:00,8,16.4375,14.1875,12.75,2626,40.60952616
"83","1E1",95145112,1,"east",1,2023-12-06 13:40:00,8,16.5,14,12.125,2624,40.57359616
"84","1E1",95145112,1,"east",1,2023-12-06 13:50:00,8,16.5,13.5,11.875,2630,40.681354
"85","1E1",95145112,1,"east",1,2023-12-06 14:00:00,8,16.5625,14,12.625,2648,41.00404864
"86","1E1",95145112,1,"east",1,2023-12-06 14:10:00,8,16.625,14.875,13.625,2657,41.16507034
"87","1E1",95145112,1,"east",1,2023-12-06 14:20:00,8,16.6875,15.125,13.125,2656,41.14718976
"88","1E1",95145112,1,"east",1,2023-12-06 14:30:00,8,16.75,15.125,12.8125,2654,41.11142056
"89","1E1",95145112,1,"east",1,2023-12-06 14:40:00,8,16.875,14.75,12.875,2656,41.14718976
"90","1E1",95145112,1,"east",1,2023-12-06 14:50:00,8,16.875,14.875,12.75,2660,41.218696
"91","1E1",95145112,1,"east",1,2023-12-06 15:00:00,8,17,14.9375,12.9375,2662,41.25443304
"92","1E1",95145112,1,"east",1,2023-12-06 15:10:00,8,17.0625,14.375,12.75,2658,41.18294824
"93","1E1",95145112,1,"east",1,2023-12-06 15:20:00,8,17.125,14.25,12.5,2653,41.09353194
"94","1E1",95145112,1,"east",1,2023-12-06 15:30:00,8,17.125,14.25,12.5,2654,41.11142056
"95","1E1",95145112,1,"east",1,2023-12-06 15:40:00,8,17.1875,14.75,13,2657,41.16507034
"96","1E1",95145112,1,"east",1,2023-12-06 15:50:00,8,17.25,15.5,13.6875,2656,41.14718976
"97","1E1",95145112,1,"east",1,2023-12-06 16:00:00,8,17.25,16.125,14,2654,41.11142056
"98","1E1",95145112,1,"east",1,2023-12-06 16:10:00,8,17.3125,16.125,14,2649,41.02195066
"99","1E1",95145112,1,"east",1,2023-12-06 16:20:00,8,17.375,15.8125,14,2644,40.93241376
"100","1E1",95145112,1,"east",1,2023-12-06 16:30:00,8,17.5,15.625,14,2639,40.84280986
"101","1E1",95145112,1,"east",1,2023-12-06 16:40:00,8,17.5,15.125,13.375,2634,40.75313896
"102","1E1",95145112,1,"east",1,2023-12-06 16:50:00,8,17.625,14.875,13.25,2630,40.681354
"103","1E1",95145112,1,"east",1,2023-12-06 17:00:00,8,17.625,14.25,12.75,2625,40.5915625
"104","1E1",95145112,1,"east",1,2023-12-06 17:10:00,8,17.625,13.875,12.375,2620,40.501704
"105","1E1",95145112,1,"east",1,2023-12-06 17:20:00,8,17.625,13.875,12.625,2615,40.4117785
"106","1E1",95145112,1,"east",1,2023-12-06 17:30:00,8,17.625,14,12.75,2612,40.35779104
"107","1E1",95145112,1,"east",1,2023-12-06 17:40:00,8,17.625,13.75,12.5,2609,40.30377946
"108","1E1",95145112,1,"east",1,2023-12-06 17:50:00,8,17.625,13.5625,12.375,2605,40.2317265
"109","1E1",95145112,1,"east",1,2023-12-06 18:00:00,8,17.625,13.5,12.4375,2602,40.17765864
"110","1E1",95145112,1,"east",1,2023-12-06 18:10:00,8,17.625,13.5,12.375,2598,40.10553064
"111","1E1",95145112,1,"east",1,2023-12-06 18:20:00,8,17.5625,13.4375,12.25,2594,40.03335976
"112","1E1",95145112,1,"east",1,2023-12-06 18:30:00,8,17.5,13.375,12.125,2592,39.99725824
"113","1E1",95145112,1,"east",1,2023-12-06 18:40:00,8,17.5,13.375,12,2592,39.99725824
"114","1E1",95145112,1,"east",1,2023-12-06 18:50:00,8,17.5,13.25,12,2592,39.99725824
"115","1E1",95145112,1,"east",1,2023-12-06 19:00:00,8,17.4375,13.25,12.0625,2593,40.01531034
"116","1E1",95145112,1,"east",1,2023-12-06 19:10:00,8,17.375,12.5,11.5,2596,40.06945056
"117","1E1",95145112,1,"east",1,2023-12-06 19:20:00,8,17.375,12.1875,11.25,2595,40.0514065
"118","1E1",95145112,1,"east",1,2023-12-06 19:30:00,8,17.3125,11.9375,11.125,2593,40.01531034
"119","1E1",95145112,1,"east",1,2023-12-06 19:40:00,8,17.25,11.875,11.125,2591,39.97920346
"120","1E1",95145112,1,"east",1,2023-12-06 19:50:00,8,17.1875,12,11.375,2590,39.961146
"121","1E1",95145112,1,"east",1,2023-12-06 20:00:00,8,17.125,12,11.375,2588,39.92502304
"122","1E1",95145112,1,"east",1,2023-12-06 20:10:00,8,17.0625,12.125,11.75,2524,38.76342816
"123","1E1",95145112,1,"east",1,2023-12-06 20:20:00,8,17,12.25,11.625,2524,38.76342816
"124","1E1",95145112,1,"east",1,2023-12-06 20:30:00,8,16.9375,12.3125,11.75,2531,38.89101226
"125","1E1",95145112,1,"east",1,2023-12-06 20:40:00,8,16.875,12.1875,11.6875,2539,39.03666186
"126","1E1",95145112,1,"east",1,2023-12-06 20:50:00,8,16.875,12.1875,11.625,2541,39.07304746
"127","1E1",95145112,1,"east",1,2023-12-06 21:00:00,8,16.75,12.1875,11.625,2546,39.16396456
"128","1E1",95145112,1,"east",1,2023-12-06 21:10:00,8,16.75,12.1875,11.5625,2553,39.29113594
"129","1E1",95145112,1,"east",1,2023-12-06 21:20:00,8,16.75,12.1875,11.5625,2553,39.29113594
"130","1E1",95145112,1,"east",1,2023-12-06 21:30:00,8,16.625,12,11.5,2571,39.61754506
"131","1E1",95145112,1,"east",1,2023-12-06 21:40:00,8,16.625,11.875,11.375,2579,39.76233706
"132","1E1",95145112,1,"east",1,2023-12-06 21:50:00,8,16.5625,12,11.4375,2641,40.87865946
"133","1E1",95145112,1,"east",1,2023-12-06 22:00:00,8,16.5,11.9375,11.375,2881,45.10278426
"134","1E1",95145112,1,"east",1,2023-12-06 22:10:00,8,16.3125,11.9375,11.375,2897,45.37890394
"135","1E1",95145112,1,"east",1,2023-12-06 22:20:00,8,16.125,11.75,11.25,2955,46.3740865
"136","1E1",95145112,1,"east",1,2023-12-06 22:30:00,8,15.875,11.625,11.125,2926,45.87762216
"137","1E1",95145112,1,"east",1,2023-12-06 22:40:00,8,15.875,11.5,11.125,2853,44.61792394
"138","1E1",95145112,1,"east",1,2023-12-06 22:50:00,8,15.8125,11.5625,11.125,2863,44.79132954
"139","1E1",95145112,1,"east",1,2023-12-06 23:00:00,8,15.75,11.5625,11,2912,45.63714304
"140","1E1",95145112,1,"east",1,2023-12-06 23:10:00,8,15.75,11.625,11,2926,45.87762216
"141","1E1",95145112,1,"east",1,2023-12-06 23:20:00,8,15.625,11.625,11,3016,47.41101696
"142","1E1",95145112,1,"east",1,2023-12-06 23:30:00,8,15.4375,11.5,11,3040,47.816256
"143","1E1",95145112,1,"east",1,2023-12-06 23:40:00,8,15.25,11.375,11.0625,3048,47.95099264
"144","1E1",95145112,1,"east",1,2023-12-06 23:50:00,8,15.125,11.375,11.125,3050,47.98465
"145","1E1",95145112,1,"east",1,2023-12-07 00:00:00,8,15,11.375,11.125,3051,48.00147466
"146","1E1",95145112,1,"east",1,2023-12-07 00:10:00,8,14.875,11.375,11.125,3040,47.816256
"147","1E1",95145112,1,"east",1,2023-12-07 00:20:00,8,14.8125,11.125,10.875,3003,47.19086794
"148","1E1",95145112,1,"east",1,2023-12-07 00:30:00,8,14.75,11,10.75,3027,47.59694314
"149","1E1",95145112,1,"east",1,2023-12-07 00:40:00,8,14.75,10.875,10.6875,3031,47.66447226
"150","1E1",95145112,1,"east",1,2023-12-07 00:50:00,8,14.625,10.875,10.75,2955,46.3740865
"151","1E1",95145112,1,"east",1,2023-12-07 01:00:00,8,14.625,10.875,10.6875,2884,45.15460896
"152","1E1",95145112,1,"east",1,2023-12-07 01:10:00,8,14.625,10.875,10.8125,2849,44.54848666
"153","1E1",95145112,1,"east",1,2023-12-07 01:20:00,8,14.625,10.875,10.8125,2831,44.23548826
"154","1E1",95145112,1,"east",1,2023-12-07 01:30:00,8,14.5625,10.875,10.75,2835,44.3051185
"155","1E1",95145112,1,"east",1,2023-12-07 01:40:00,8,14.5,10.8125,10.6875,2898,45.39613864
"156","1E1",95145112,1,"east",1,2023-12-07 01:50:00,8,14.5,10.75,10.625,2883,45.13733674
"157","1E1",95145112,1,"east",1,2023-12-07 02:00:00,8,14.4375,10.625,10.5,2865,44.8259785
"158","1E1",95145112,1,"east",1,2023-12-07 02:10:00,8,14.375,10.5,10.375,2849,44.54848666
"159","1E1",95145112,1,"east",1,2023-12-07 02:20:00,8,14.375,10.5,10.3125,2836,44.32251936
"160","1E1",95145112,1,"east",1,2023-12-07 02:30:00,8,14.375,10.5,10.375,2826,44.14839016
"161","1E1",95145112,1,"east",1,2023-12-07 02:40:00,8,14.375,10.5,10.375,2836,44.32251936
"162","1E1",95145112,1,"east",1,2023-12-07 02:50:00,8,14.3125,10.375,10.125,2825,44.1309625
"163","1E1",95145112,1,"east",1,2023-12-07 03:00:00,8,14.25,10.375,10.25,2809,43.85175546
"164","1E1",95145112,1,"east",1,2023-12-07 03:10:00,8,14.25,10.1875,10.25,2807,43.81680634
"165","1E1",95145112,1,"east",1,2023-12-07 03:20:00,8,14.25,10.125,10.0625,2808,43.83428224
"166","1E1",95145112,1,"east",1,2023-12-07 03:30:00,8,14.25,10.25,10,2802,43.72938664
"167","1E1",95145112,1,"east",1,2023-12-07 03:40:00,8,14.25,10,10.1875,2807,43.81680634
"168","1E1",95145112,1,"east",1,2023-12-07 03:50:00,8,14.1875,9.875,10,2808,43.83428224
"169","1E1",95145112,1,"east",1,2023-12-07 04:00:00,8,14.125,9.9375,10,2794,43.58937576
"170","1E1",95145112,1,"east",1,2023-12-07 04:10:00,8,14.125,10.125,10,2783,43.39658074
"171","1E1",95145112,1,"east",1,2023-12-07 04:20:00,8,14.125,10.125,10,2774,43.23859816
"172","1E1",95145112,1,"east",1,2023-12-07 04:30:00,8,14.125,10,10,2765,43.0803985
"173","1E1",95145112,1,"east",1,2023-12-07 04:40:00,8,14.125,10.125,10,2757,42.93959434
"174","1E1",95145112,1,"east",1,2023-12-07 04:50:00,8,14.125,10.25,10.0625,2750,42.81625
"175","1E1",95145112,1,"east",1,2023-12-07 05:00:00,8,14.125,10.25,10,2743,42.69277434
"176","1E1",95145112,1,"east",1,2023-12-07 05:10:00,8,14.0625,10.125,9.8125,2737,42.58683354
"177","1E1",95145112,1,"east",1,2023-12-07 05:20:00,8,14.0625,10.125,9.875,2735,42.5514985
"178","1E1",95145112,1,"east",1,2023-12-07 05:30:00,8,14.0625,10.1875,9.875,2738,42.60449704
"179","1E1",95145112,1,"east",1,2023-12-07 05:40:00,8,14.0625,10.375,10.0625,2735,42.5514985
"180","1E1",95145112,1,"east",1,2023-12-07 05:50:00,8,14.0625,10.375,10.125,2730,42.463114
"181","1E1",95145112,1,"east",1,2023-12-07 06:00:00,8,14.0625,10.5,10.375,2725,42.3746625
"182","1E1",95145112,1,"east",1,2023-12-07 06:10:00,8,14.0625,10.5,10.5,2720,42.286144
"183","1E1",95145112,1,"east",1,2023-12-07 06:20:00,8,14.125,10.75,10.5,2717,42.23300074
"184","1E1",95145112,1,"east",1,2023-12-07 06:30:00,8,14.125,11.6875,11.375,2719,42.26843226
"185","1E1",95145112,1,"east",1,2023-12-07 06:40:00,8,14.125,13,13.5,2717,42.23300074
"186","1E1",95145112,1,"east",1,2023-12-07 06:50:00,8,14.125,14,14.375,2715,42.1975585
"187","1E1",95145112,1,"east",1,2023-12-07 07:00:00,8,14.25,13.375,13,2711,42.12664186
"188","1E1",95145112,1,"east",1,2023-12-07 07:10:00,8,14.3125,13.75,13.25,2707,42.05568234
"189","1E1",95145112,1,"east",1,2023-12-07 07:20:00,8,14.375,14.25,13.5625,2704,42.00243456
"190","1E1",95145112,1,"east",1,2023-12-07 07:30:00,8,14.5,13.625,13,2700,41.9314
"191","1E1",95145112,1,"east",1,2023-12-07 07:40:00,8,14.625,12.75,12.125,2696,41.86032256
"192","1E1",95145112,1,"east",1,2023-12-07 07:50:00,8,14.75,12.375,11.625,2719,42.26843226
"193","1E1",95145112,1,"east",1,2023-12-07 08:00:00,8,14.8125,14.125,13.375,2719,42.26843226
"194","1E1",95145112,1,"east",1,2023-12-07 08:10:00,8,14.875,15.5,14.375,2717,42.23300074
"195","1E1",95145112,1,"east",1,2023-12-07 08:20:00,8,14.9375,15.375,14,2713,42.16210554
"196","1E1",95145112,1,"east",1,2023-12-07 08:30:00,8,15,15.625,14.1875,2710,42.108906
"197","1E1",95145112,1,"east",1,2023-12-07 08:40:00,8,15.125,15.125,14.125,2707,42.05568234
"198","1E1",95145112,1,"east",1,2023-12-07 08:50:00,8,15.25,16.0625,15.25,2705,42.0201865
"199","1E1",95145112,1,"east",1,2023-12-07 09:00:00,8,15.375,16.625,15.75,2703,41.98467994
"200","1E1",95145112,1,"east",1,2023-12-07 09:10:00,8,15.5,18,17.125,2702,41.96692264
"201","1E1",95145112,1,"east",1,2023-12-07 09:20:00,8,15.625,17.875,16.25,2699,41.91363466
"202","1E1",95145112,1,"east",1,2023-12-07 09:30:00,8,15.8125,17.625,16.125,2695,41.8425465
"203","1E1",95145112,1,"east",1,2023-12-07 09:40:00,8,16,17.9375,16.875,2692,41.78920224
"204","1E1",95145112,1,"east",1,2023-12-07 09:50:00,8,16.125,17.625,16.375,2689,41.73583386
"205","1E1",95145112,1,"east",1,2023-12-07 10:00:00,8,16.25,17,15.75,2686,41.68244136
"206","1E1",95145112,1,"east",1,2023-12-07 10:10:00,8,16.375,16.5625,14.9375,2682,41.61121384
"207","1E1",95145112,1,"east",1,2023-12-07 10:20:00,8,16.5,15.5625,13.875,2679,41.55776506
"208","1E1",95145112,1,"east",1,2023-12-07 10:30:00,8,16.5,14.25,13,2698,41.89586664
"209","1E1",95145112,1,"east",1,2023-12-07 10:40:00,8,16.5625,13.875,12.875,2707,42.05568234
"210","1E1",95145112,1,"east",1,2023-12-07 10:50:00,8,16.5625,13.9375,13,2706,42.03793576
"211","1E1",95145112,1,"east",1,2023-12-07 11:00:00,8,16.5,13.9375,13.125,2703,41.98467994
"212","1E1",95145112,1,"east",1,2023-12-07 11:10:00,8,16.5,13.9375,13.25,2700,41.9314
"213","1E1",95145112,1,"east",1,2023-12-07 11:20:00,8,16.5,14,13.375,2697,41.87809594
"214","1E1",95145112,1,"east",1,2023-12-07 11:30:00,8,16.4375,13.875,13.25,2694,41.82476776
"215","1E1",95145112,1,"east",1,2023-12-07 11:40:00,8,16.375,13.5625,13.125,2691,41.77141546
"216","1E1",95145112,1,"east",1,2023-12-07 11:50:00,8,16.375,13.6875,13.25,2689,41.73583386
"217","1E1",95145112,1,"east",1,2023-12-07 12:00:00,8,16.375,13.8125,13.375,2687,41.70024154
"218","1E1",95145112,1,"east",1,2023-12-07 12:10:00,8,16.375,14.0625,13.75,2686,41.68244136
"219","1E1",95145112,1,"east",1,2023-12-07 12:20:00,8,16.3125,14.625,14.25,2684,41.64683296
"220","1E1",95145112,1,"east",1,2023-12-07 12:30:00,8,16.3125,15,14.75,2683,41.62902474
"221","1E1",95145112,1,"east",1,2023-12-07 12:40:00,8,16.3125,14.625,14.25,2680,41.575584
"222","1E1",95145112,1,"east",1,2023-12-07 12:50:00,8,16.3125,14.375,14,2678,41.53994344
"223","1E1",95145112,1,"east",1,2023-12-07 13:00:00,8,16.375,14.25,13.875,2676,41.50429216
"224","1E1",95145112,1,"east",1,2023-12-07 13:10:00,8,16.375,14.3125,13.9375,2674,41.46863016
"225","1E1",95145112,1,"east",1,2023-12-07 13:20:00,8,16.3125,15.1875,14.75,2673,41.45079514
"226","1E1",95145112,1,"east",1,2023-12-07 13:30:00,8,16.3125,14.875,14.375,2671,41.41511706
"227","1E1",95145112,1,"east",1,2023-12-07 13:40:00,8,16.375,14.75,14.0625,2670,41.397274
"228","1E1",95145112,1,"east",1,2023-12-07 13:50:00,8,16.375,14.5,13.875,2668,41.36157984
"229","1E1",95145112,1,"east",1,2023-12-07 14:00:00,8,16.375,14.5,13.875,2667,41.34372874
"230","1E1",95145112,1,"east",1,2023-12-07 14:10:00,8,16.375,14.3125,13.8125,2665,41.3080185
"231","1E1",95145112,1,"east",1,2023-12-07 14:20:00,8,16.375,14.5,13.75,2666,41.32587496
"232","1E1",95145112,1,"east",1,2023-12-07 14:30:00,8,16.375,14.375,13.75,2665,41.3080185
"233","1E1",95145112,1,"east",1,2023-12-07 14:40:00,8,16.375,14.375,13.625,2664,41.29015936
"234","1E1",95145112,1,"east",1,2023-12-07 14:50:00,8,16.375,14.4375,13.5625,2663,41.27229754
"235","1E1",95145112,1,"east",1,2023-12-07 15:00:00,8,16.375,14.3125,13.625,2662,41.25443304
"236","1E1",95145112,1,"east",1,2023-12-07 15:10:00,8,16.3125,14.0625,13.5625,2666,41.32587496
"237","1E1",95145112,1,"east",1,2023-12-07 15:20:00,8,16.3125,14.25,13.875,2666,41.32587496
"238","1E1",95145112,1,"east",1,2023-12-07 15:30:00,8,16.3125,13.9375,13.625,2664,41.29015936
"239","1E1",95145112,1,"east",1,2023-12-07 15:40:00,8,16.3125,13.875,13.6875,2663,41.27229754
"240","1E1",95145112,1,"east",1,2023-12-07 15:50:00,8,16.25,12.875,13.125,2660,41.218696
"241","1E1",95145112,1,"east",1,2023-12-07 16:00:00,8,16.25,12.4375,12.875,2658,41.18294824
"242","1E1",95145112,1,"east",1,2023-12-07 16:10:00,8,16.25,11.0625,11.25,2657,41.16507034
"243","1E1",95145112,1,"east",1,2023-12-07 16:20:00,8,16.125,10.875,11.0625,2664,41.29015936
"244","1E1",95145112,1,"east",1,2023-12-07 16:30:00,8,16.0625,11.25,11.25,2674,41.46863016
"245","1E1",95145112,1,"east",1,2023-12-07 16:40:00,8,16,9.75,9.1875,2703,41.98467994
"246","1E1",95145112,1,"east",1,2023-12-07 16:50:00,8,15.875,9,8.5625,2885,45.1718785
"247","1E1",95145112,1,"east",1,2023-12-07 17:00:00,8,15.6875,9.125,8.875,2925,45.8604625
"248","1E1",95145112,1,"east",1,2023-12-07 17:10:00,8,15.5,9.125,8.875,2960,46.459456
"249","1E1",95145112,1,"east",1,2023-12-07 17:20:00,8,15.25,9.125,8.875,2958,46.42531624
"250","1E1",95145112,1,"east",1,2023-12-07 17:30:00,8,15.0625,9,8.875,3000,47.14
"251","1E1",95145112,1,"east",1,2023-12-07 17:40:00,8,14.875,8.9375,8.875,3035,47.7319585
"252","1E1",95145112,1,"east",1,2023-12-07 17:50:00,8,14.625,9,9.25,3034,47.71509096
"253","1E1",95145112,1,"east",1,2023-12-07 18:00:00,8,14.5,9.125,9.25,2994,47.03819176
"254","1E1",95145112,1,"east",1,2023-12-07 18:10:00,8,14.375,9.5,9.1875,3002,47.17391464
"255","1E1",95145112,1,"east",1,2023-12-07 18:20:00,8,14.3125,9.75,9.3125,2931,45.96338026
"256","1E1",95145112,1,"east",1,2023-12-07 18:30:00,8,14.25,9.75,9.5,2891,45.27543946
